,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
71,2021-02-09T20:00:00Z,145.0,144.42,145.08,143.62,230305.0,reg,0.0,EXPE
72,2021-02-10T15:00:00Z,148.45,149.405,151.85,147.77,431695.0,reg,0.0,EXPE
73,2021-02-10T16:00:00Z,149.47,148.84,150.09,148.48,229056.0,reg,0.0,EXPE
74,2021-02-10T17:00:00Z,148.8,149.18,149.47,147.93,168136.0,reg,0.0,EXPE
75,2021-02-10T18:00:00Z,149.185,149.06,149.5,148.84,72354.0,reg,0.0,EXPE
76,2021-02-10T19:00:00Z,149.03,148.37,149.2,148.12,85770.0,reg,0.0,EXPE
77,2021-02-10T20:00:00Z,148.35,148.9,149.67,148.07,346402.0,reg,0.0,EXPE
78,2021-02-11T15:00:00Z,151.99,150.72,152.08,150.62,196256.0,reg,0.0,EXPE
79,2021-02-11T16:00:00Z,150.62,149.63,150.77,149.31,132366.0,reg,0.0,EXPE
80,2021-02-11T17:00:00Z,149.64,148.67,149.66,146.9065,192333.0,reg,0.0,EXPE
81,2021-02-11T18:00:00Z,148.6829,148.81,149.53,148.01,81049.0,reg,0.0,EXPE
82,2021-02-11T19:00:00Z,148.79,148.27,148.79,147.57,274839.0,reg,0.0,EXPE
83,2021-02-11T20:00:00Z,148.29,149.83,150.28,148.12,342446.0,reg,0.0,EXPE
84,2021-02-12T15:00:00Z,151.455,146.95,151.57,145.59,523642.0,reg,0.0,EXPE
85,2021-02-12T16:00:00Z,146.93,146.92,148.82,145.83,323892.0,reg,0.0,EXPE
86,2021-02-12T17:00:00Z,147.0,147.17,148.05,146.0,207310.0,reg,0.0,EXPE
87,2021-02-12T18:00:00Z,147.25,149.01,149.08,147.24,214174.0,reg,0.0,EXPE
88,2021-02-12T19:00:00Z,149.04,147.915,149.455,147.72,101747.0,reg,0.0,EXPE
89,2021-02-12T20:00:00Z,147.905,146.48,148.1,146.44,358413.0,reg,0.0,EXPE
90,2021-02-08T15:00:00Z,2118.975,2094.06,2121.6099,2093.04,5107.0,reg,0.0,BKNG
91,2021-02-08T16:00:00Z,2100.08,2086.22,2100.08,2070.79,7150.0,reg,0.0,BKNG
92,2021-02-08T17:00:00Z,2089.89,2094.62,2101.63,2089.74,3608.0,reg,0.0,BKNG
93,2021-02-08T18:00:00Z,2091.75,2096.32,2097.52,2083.09,4782.0,reg,0.0,BKNG
94,2021-02-08T19:00:00Z,2097.26,2112.83,2112.83,2095.2,4896.0,reg,0.0,BKNG
95,2021-02-08T20:00:00Z,2113.2,2099.999,2113.56,2087.0,10095.0,reg,0.0,BKNG
96,2021-02-09T15:00:00Z,2064.49,2082.6375,2089.99,2060.67,9370.0,reg,0.0,BKNG
97,2021-02-09T16:00:00Z,2083.7,2098.43,2101.93,2075.58,9533.0,reg,0.0,BKNG
98,2021-02-09T17:00:00Z,2096.21,2095.365,2099.77,2085.62,6833.0,reg,0.0,BKNG
99,2021-02-09T18:00:00Z,2098.905,2080.935,2104.85,2076.94,7326.0,reg,0.0,BKNG
100,2021-02-09T19:00:00Z,2082.135,2093.39,2093.39,2076.06,3900.0,reg,0.0,BKNG
101,2021-02-09T20:00:00Z,2091.305,2085.28,2096.95,2083.08,6770.0,reg,0.0,BKNG
102,2021-02-10T15:00:00Z,2121.49,2123.1,2139.45,2104.825,13946.0,reg,0.0,BKNG
103,2021-02-10T16:00:00Z,2131.94,2119.0,2141.0,2119.0,8850.0,reg,0.0,BKNG
104,2021-02-10T17:00:00Z,2115.55,2131.12,2133.76,2114.99,3390.0,reg,0.0,BKNG
105,2021-02-10T18:00:00Z,2132.18,2141.15,2148.5,2126.79,8320.0,reg,0.0,BKNG
106,2021-02-10T19:00:00Z,2142.41,2156.495,2158.13,2137.035,10712.0,reg,0.0,BKNG
107,2021-02-10T20:00:00Z,2159.0,2141.0,2161.02,2136.09,18124.0,reg,0.0,BKNG
108,2021-02-11T15:00:00Z,2162.5,2172.54,2174.14,2150.93,7457.0,reg,0.0,BKNG
109,2021-02-11T16:00:00Z,2173.7,2179.41,2183.26,2160.1875,13052.0,reg,0.0,BKNG
110,2021-02-11T17:00:00Z,2179.32,2147.57,2180.77,2141.4201,4845.0,reg,0.0,BKNG
111,2021-02-11T18:00:00Z,2152.06,2152.36,2154.68,2146.07,3727.0,reg,0.0,BKNG
112,2021-02-11T19:00:00Z,2151.38,2142.67,2151.38,2142.67,5697.0,reg,0.0,BKNG
113,2021-02-11T20:00:00Z,2145.29,2158.85,2158.85,2145.29,7632.0,reg,0.0,BKNG
114,2021-02-12T15:00:00Z,2163.93,2164.015,2174.53,2135.09,12259.0,reg,0.0,BKNG
115,2021-02-12T16:00:00Z,2164.085,2155.335,2176.72,2150.16,6356.0,reg,0.0,BKNG
116,2021-02-12T17:00:00Z,2156.52,2150.48,2164.76,2146.1551,4576.0,reg,0.0,BKNG
117,2021-02-12T18:00:00Z,2151.73,2160.12,2162.93,2145.9,1820.0,reg,0.0,BKNG
118,2021-02-12T19:00:00Z,2160.485,2155.0,2163.59,2150.465,3836.0,reg,0.0,BKNG
119,2021-02-12T20:00:00Z,2154.6,2150.32,2159.71,2148.87,5125.0,reg,0.0,BKNG
120,2021-02-08T15:00:00Z,49.6487,49.9,50.29,49.225,527661.0,reg,0.0,LB
121,2021-02-08T16:00:00Z,49.8903,50.15,50.34,49.85,175208.0,reg,0.0,LB
122,2021-02-08T17:00:00Z,50.13,50.5136,50.68,50.035,94020.0,reg,0.0,LB
123,2021-02-08T18:00:00Z,50.53,50.67,50.7942,50.515,106571.0,reg,0.0,LB
124,2021-02-08T19:00:00Z,50.69,50.86,51.04,50.6499,86941.0,reg,0.0,LB
125,2021-02-08T20:00:00Z,50.86,50.8,50.97,50.6399,184851.0,reg,0.0,LB
126,2021-02-09T15:00:00Z,50.39,49.57,50.63,49.47,223618.0,reg,0.0,LB
127,2021-02-09T16:00:00Z,49.58,49.77,49.91,49.36,113695.0,reg,0.0,LB
128,2021-02-09T17:00:00Z,49.75,49.6,49.83,49.52,73061.0,reg,0.0,LB
129,2021-02-09T18:00:00Z,49.58,49.49,49.78,49.3,171817.0,reg,0.0,LB
130,2021-02-09T19:00:00Z,49.475,49.2,49.53,49.05,164334.0,reg,0.0,LB
131,2021-02-09T20:00:00Z,49.22,48.94,49.4,48.9,226852.0,reg,0.0,LB
132,2021-02-10T15:00:00Z,48.79,48.2,48.8441,47.56,325366.0,reg,0.0,LB
133,2021-02-10T16:00:00Z,48.16,48.59,48.795,48.145,86928.0,reg,0.0,LB
134,2021-02-10T17:00:00Z,48.54,48.6,48.795,48.235,69917.0,reg,0.0,LB
135,2021-02-10T18:00:00Z,48.63,48.55,48.71,48.45,72447.0,reg,0.0,LB
136,2021-02-10T19:00:00Z,48.53,48.22,48.59,48.185,76495.0,reg,0.0,LB
137,2021-02-10T20:00:00Z,48.21,48.35,48.49,48.125,203539.0,reg,0.0,LB
138,2021-02-11T15:00:00Z,48.98,48.84,49.16,48.7706,211248.0,reg,0.0,LB
139,2021-02-11T16:00:00Z,48.79,48.565,49.29,48.455,111969.0,reg,0.0,LB
140,2021-02-11T17:00:00Z,48.58,47.845,48.77,47.56,81209.0,reg,0.0,LB
141,2021-02-11T18:00:00Z,47.84,47.75,47.95,47.7,44645.0,reg,0.0,LB
142,2021-02-11T19:00:00Z,47.72,47.91,47.95,47.59,45596.0,reg,0.0,LB
143,2021-02-11T20:00:00Z,47.89,48.25,48.28,47.85,114033.0,reg,0.0,LB
144,2021-02-12T15:00:00Z,47.66,47.675,47.85,47.15,102159.0,reg,0.0,LB
145,2021-02-12T16:00:00Z,47.71,47.825,47.9082,47.66,45616.0,reg,0.0,LB
146,2021-02-12T17:00:00Z,47.8251,47.465,47.91,47.45,35142.0,reg,0.0,LB
147,2021-02-12T18:00:00Z,47.44,47.24,47.52,47.13,81353.0,reg,0.0,LB
148,2021-02-12T19:00:00Z,47.232,47.53,47.58,47.14,157436.0,reg,0.0,LB
149,2021-02-12T20:00:00Z,47.55,47.23,47.775,47.21,254308.0,reg,0.0,LB
150,2021-02-08T15:00:00Z,590.37,587.57,590.37,584.38,70017.0,reg,0.0,NOW
151,2021-02-08T16:00:00Z,587.93,586.35,588.45,584.0,53184.0,reg,0.0,NOW
152,2021-02-08T17:00:00Z,586.39,587.94,589.29,586.39,32119.0,reg,0.0,NOW
153,2021-02-08T18:00:00Z,587.42,587.1,587.94,585.93,14174.0,reg,0.0,NOW
154,2021-02-08T19:00:00Z,587.005,585.88,587.33,584.97,17556.0,reg,0.0,NOW
155,2021-02-08T20:00:00Z,585.51,587.72,587.745,585.39,42959.0,reg,0.0,NOW
156,2021-02-09T15:00:00Z,583.45,583.3761,584.07,581.23,76928.0,reg,0.0,NOW
157,2021-02-09T16:00:00Z,583.255,579.865,583.4403,579.0,185369.0,reg,0.0,NOW
158,2021-02-09T17:00:00Z,579.6158,577.7628,581.2499,577.3656,84873.0,reg,0.0,NOW
159,2021-02-09T18:00:00Z,577.68,578.53,579.1574,576.01,46474.0,reg,0.0,NOW
160,2021-02-09T19:00:00Z,578.58,583.4,583.9532,578.43,69895.0,reg,0.0,NOW
161,2021-02-09T20:00:00Z,583.63,581.27,585.56,581.27,65861.0,reg,0.0,NOW
162,2021-02-10T15:00:00Z,586.6,582.805,586.7222,579.01,47176.0,reg,0.0,NOW
163,2021-02-10T16:00:00Z,582.4,585.65,586.54,581.51,33314.0,reg,0.0,NOW
164,2021-02-10T17:00:00Z,584.375,589.39,589.39,584.375,21792.0,reg,0.0,NOW
165,2021-02-10T18:00:00Z,589.54,590.39,591.66,589.1418,16660.0,reg,0.0,NOW
166,2021-02-10T19:00:00Z,590.58,593.15,593.7486,590.32,19475.0,reg,0.0,NOW
167,2021-02-10T20:00:00Z,592.985,588.83,593.31,588.2,45768.0,reg,0.0,NOW
168,2021-02-11T15:00:00Z,590.79,592.6,594.11,590.56,19385.0,reg,0.0,NOW
169,2021-02-11T16:00:00Z,592.44,592.0,595.0,591.7217,34734.0,reg,0.0,NOW
170,2021-02-11T17:00:00Z,592.709,590.84,592.709,588.0,23595.0,reg,0.0,NOW
171,2021-02-11T18:00:00Z,590.67,592.31,593.84,590.2781,24270.0,reg,0.0,NOW
172,2021-02-11T19:00:00Z,592.19,593.1806,593.55,590.75,59360.0,reg,0.0,NOW
173,2021-02-11T20:00:00Z,593.25,594.63,594.63,591.25,32026.0,reg,0.0,NOW
174,2021-02-12T15:00:00Z,589.41,589.11,589.99,585.53,29244.0,reg,0.0,NOW
175,2021-02-12T16:00:00Z,589.15,592.185,593.71,588.91,16195.0,reg,0.0,NOW
176,2021-02-12T17:00:00Z,591.76,590.785,592.515,590.06,36616.0,reg,0.0,NOW
177,2021-02-12T18:00:00Z,590.91,589.44,591.045,587.045,15766.0,reg,0.0,NOW
178,2021-02-12T19:00:00Z,589.63,588.92,589.65,586.035,36198.0,reg,0.0,NOW
179,2021-02-12T20:00:00Z,588.96,591.18,592.2698,588.0001,44264.0,reg,0.0,NOW
180,2021-02-08T15:00:00Z,113.575,113.69,113.82,113.2,259516.0,reg,0.0,FISV
181,2021-02-08T16:00:00Z,113.695,113.22,113.82,113.14,245305.0,reg,0.0,FISV
182,2021-02-08T17:00:00Z,113.2633,113.05,113.42,112.89,95696.0,reg,0.0,FISV
183,2021-02-08T18:00:00Z,113.02,112.765,113.2299,112.565,130608.0,reg,0.0,FISV
184,2021-02-08T19:00:00Z,112.7329,112.97,113.0,112.61,85576.0,reg,0.0,FISV
185,2021-02-08T20:00:00Z,112.94,113.45,113.48,112.79,275895.0,reg,0.0,FISV
186,2021-02-09T15:00:00Z,113.02,113.19,113.56,112.8,282933.0,reg,0.0,FISV
187,2021-02-09T16:00:00Z,113.16,113.09,113.2,112.8255,172125.0,reg,0.0,FISV
188,2021-02-09T17:00:00Z,113.09,113.26,113.45,113.01,118302.0,reg,0.0,FISV
189,2021-02-09T18:00:00Z,113.265,113.22,113.37,112.985,138804.0,reg,0.0,FISV
190,2021-02-09T19:00:00Z,113.215,113.48,113.55,113.21,144748.0,reg,0.0,FISV
191,2021-02-09T20:00:00Z,113.46,113.51,114.06,113.37,589731.0,reg,0.0,FISV
192,2021-02-10T15:00:00Z,112.72,110.96,112.91,110.195,626902.0,reg,0.0,FISV
193,2021-02-10T16:00:00Z,110.96,110.65,111.19,110.465,253765.0,reg,0.0,FISV
194,2021-02-10T17:00:00Z,110.63,110.8,110.81,110.4,194388.0,reg,0.0,FISV
195,2021-02-10T18:00:00Z,110.815,110.58,110.97,110.5,198328.0,reg,0.0,FISV
196,2021-02-10T19:00:00Z,110.57,110.61,110.76,110.05,265842.0,reg,0.0,FISV
197,2021-02-10T20:00:00Z,110.615,109.42,110.88,108.59,1133706.0,reg,0.0,FISV
198,2021-02-11T15:00:00Z,109.66,108.265,109.69,108.17,498589.0,reg,0.0,FISV
199,2021-02-11T16:00:00Z,108.265,108.26,108.95,108.06,362958.0,reg,0.0,FISV
200,2021-02-11T17:00:00Z,108.3,108.56,108.83,108.17,336012.0,reg,0.0,FISV
201,2021-02-11T18:00:00Z,108.56,108.265,108.58,107.9417,385896.0,reg,0.0,FISV
202,2021-02-11T19:00:00Z,108.245,108.22,108.48,107.8,308836.0,reg,0.0,FISV
203,2021-02-11T20:00:00Z,108.23,108.5,108.55,107.665,1156420.0,reg,0.0,FISV
204,2021-02-12T15:00:00Z,109.11,110.28,110.44,109.02,246400.0,reg,0.0,FISV
205,2021-02-12T16:00:00Z,110.275,110.04,110.71,110.01,252809.0,reg,0.0,FISV
206,2021-02-12T17:00:00Z,110.04,110.23,110.315,109.775,186198.0,reg,0.0,FISV
207,2021-02-12T18:00:00Z,110.22,109.801,110.5,109.7,328375.0,reg,0.0,FISV
208,2021-02-12T19:00:00Z,109.82,109.52,110.0101,109.5,104045.0,reg,0.0,FISV
209,2021-02-12T20:00:00Z,109.5,110.005,110.1,109.5,517757.0,reg,0.0,FISV
210,2021-02-08T15:00:00Z,263.4201,263.67,264.27,262.54,643357.0,reg,0.0,BABA
211,2021-02-08T16:00:00Z,263.63,262.47,263.6307,261.9401,438548.0,reg,0.0,BABA
212,2021-02-08T17:00:00Z,262.49,262.37,262.515,261.83,256242.0,reg,0.0,BABA
213,2021-02-08T18:00:00Z,262.4,262.09,262.91,262.01,216414.0,reg,0.0,BABA
214,2021-02-08T19:00:00Z,262.06,262.88,263.005,261.85,248124.0,reg,0.0,BABA
215,2021-02-08T20:00:00Z,262.92,262.46,263.1362,262.43,492615.0,reg,0.0,BABA
216,2021-02-09T15:00:00Z,264.11,265.98,267.2,264.11,792370.0,reg,0.0,BABA
217,2021-02-09T16:00:00Z,265.93,265.77,266.27,264.59,412931.0,reg,0.0,BABA
218,2021-02-09T17:00:00Z,265.78,265.9038,266.7939,265.68,251970.0,reg,0.0,BABA
219,2021-02-09T18:00:00Z,265.92,266.0,266.265,265.68,223347.0,reg,0.0,BABA
220,2021-02-09T19:00:00Z,266.02,266.99,267.08,266.02,272978.0,reg,0.0,BABA
221,2021-02-09T20:00:00Z,266.972,266.5778,267.02,265.97,558068.0,reg,0.0,BABA
222,2021-02-10T15:00:00Z,269.815,267.39,269.96,264.62,1006712.0,reg,0.0,BABA
223,2021-02-10T16:00:00Z,267.36,268.45,268.81,266.8,471533.0,reg,0.0,BABA
224,2021-02-10T17:00:00Z,268.35,267.73,268.42,267.03,232234.0,reg,0.0,BABA
225,2021-02-10T18:00:00Z,267.75,268.0258,268.444,267.145,236644.0,reg,0.0,BABA
226,2021-02-10T19:00:00Z,268.08,268.85,269.07,267.63,266102.0,reg,0.0,BABA
227,2021-02-10T20:00:00Z,268.9,267.8,269.2597,267.4563,526639.0,reg,0.0,BABA
228,2021-02-11T15:00:00Z,269.15,273.37,274.24,268.4,1321666.0,reg,0.0,BABA
229,2021-02-11T16:00:00Z,273.31,271.82,274.05,271.4,951650.0,reg,0.0,BABA
230,2021-02-11T17:00:00Z,271.85,272.124,273.07,270.19,699175.0,reg,0.0,BABA
231,2021-02-11T18:00:00Z,272.11,272.3,272.84,271.7,621071.0,reg,0.0,BABA
232,2021-02-11T19:00:00Z,272.33,271.17,272.33,270.8975,292682.0,reg,0.0,BABA
233,2021-02-11T20:00:00Z,271.16,269.08,271.69,268.89,667929.0,reg,0.0,BABA
234,2021-02-12T15:00:00Z,268.0137,269.0661,269.12,267.65,558206.0,reg,0.0,BABA
235,2021-02-12T16:00:00Z,269.14,269.475,269.89,268.21,389024.0,reg,0.0,BABA
236,2021-02-12T17:00:00Z,269.5,269.395,270.25,268.98,190784.0,reg,0.0,BABA
237,2021-02-12T18:00:00Z,269.36,268.6,269.43,268.3775,166123.0,reg,0.0,BABA
238,2021-02-12T19:00:00Z,268.59,267.6654,268.59,267.63,185368.0,reg,0.0,BABA
239,2021-02-12T20:00:00Z,267.665,267.83,268.24,266.7653,439010.0,reg,0.0,BABA
240,2021-02-08T15:00:00Z,158.7,158.51,158.875,157.56,110859.0,reg,0.0,AAP
241,2021-02-08T16:00:00Z,158.73,158.67,159.5457,158.27,26606.0,reg,0.0,AAP
242,2021-02-08T17:00:00Z,158.67,159.02,159.23,158.37,16884.0,reg,0.0,AAP
243,2021-02-08T18:00:00Z,159.07,158.45,159.16,158.31,12216.0,reg,0.0,AAP
244,2021-02-08T19:00:00Z,158.5,158.875,159.19,158.14,24475.0,reg,0.0,AAP
245,2021-02-08T20:00:00Z,158.9,158.42,158.9,157.96,52365.0,reg,0.0,AAP
246,2021-02-09T15:00:00Z,159.62,159.34,159.62,158.71,16011.0,reg,0.0,AAP
247,2021-02-09T16:00:00Z,159.34,161.0,161.12,159.06,28559.0,reg,0.0,AAP
248,2021-02-09T17:00:00Z,161.02,161.8817,162.115,161.015,28816.0,reg,0.0,AAP
249,2021-02-09T18:00:00Z,161.91,161.65,161.97,161.235,21199.0,reg,0.0,AAP
250,2021-02-09T19:00:00Z,161.6,161.26,161.95,161.26,14622.0,reg,0.0,AAP
251,2021-02-09T20:00:00Z,161.32,160.76,161.685,160.44,67244.0,reg,0.0,AAP
252,2021-02-10T15:00:00Z,160.8,159.06,160.97,158.5,43195.0,reg,0.0,AAP
253,2021-02-10T16:00:00Z,159.12,159.91,160.0,158.895,18614.0,reg,0.0,AAP
254,2021-02-10T17:00:00Z,159.96,160.195,160.23,159.04,21523.0,reg,0.0,AAP
255,2021-02-10T18:00:00Z,160.12,162.05,162.05,160.12,34363.0,reg,0.0,AAP
256,2021-02-10T19:00:00Z,162.07,162.56,163.5,161.97,58436.0,reg,0.0,AAP
257,2021-02-10T20:00:00Z,162.61,161.84,162.66,161.56,69995.0,reg,0.0,AAP
258,2021-02-11T15:00:00Z,158.36,157.98,158.665,157.31,59560.0,reg,0.0,AAP
259,2021-02-11T16:00:00Z,158.13,157.35,158.71,157.35,44048.0,reg,0.0,AAP
260,2021-02-11T17:00:00Z,157.36,155.24,157.36,154.14,87144.0,reg,0.0,AAP
261,2021-02-11T18:00:00Z,155.24,155.39,155.92,155.01,37348.0,reg,0.0,AAP
262,2021-02-11T19:00:00Z,155.24,156.33,156.6,154.78,144681.0,reg,0.0,AAP
263,2021-02-11T20:00:00Z,156.3,154.5,156.68,154.07,143477.0,reg,0.0,AAP
264,2021-02-12T15:00:00Z,154.51,155.355,155.67,154.2,27406.0,reg,0.0,AAP
265,2021-02-12T16:00:00Z,155.35,155.1,155.43,154.87,17523.0,reg,0.0,AAP
266,2021-02-12T17:00:00Z,155.13,154.6,155.2,153.84,13867.0,reg,0.0,AAP
267,2021-02-12T18:00:00Z,154.68,153.54,154.68,153.54,16909.0,reg,0.0,AAP
268,2021-02-12T19:00:00Z,153.57,153.38,153.57,152.98,56909.0,reg,0.0,AAP
269,2021-02-12T20:00:00Z,153.53,152.81,153.64,152.66,102765.0,reg,0.0,AAP
270,2021-02-08T15:00:00Z,3322.22,3327.7151,3332.38,3309.0,162029.0,reg,0.0,AMZN
271,2021-02-08T16:00:00Z,3330.01,3314.31,3331.5613,3305.44,124904.0,reg,0.0,AMZN
272,2021-02-08T17:00:00Z,3315.21,3307.04,3318.48,3304.0,66399.0,reg,0.0,AMZN
273,2021-02-08T18:00:00Z,3306.44,3307.22,3312.0,3304.0,65291.0,reg,0.0,AMZN
274,2021-02-08T19:00:00Z,3306.86,3311.402,3314.98,3306.0541,58539.0,reg,0.0,AMZN
275,2021-02-08T20:00:00Z,3310.76,3323.49,3323.49,3308.75,155530.0,reg,0.0,AMZN
276,2021-02-09T15:00:00Z,3331.18,3314.92,3334.4773,3313.42,88156.0,reg,0.0,AMZN
277,2021-02-09T16:00:00Z,3316.36,3314.9385,3317.9999,3308.7105,57848.0,reg,0.0,AMZN
