,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
66,1/5/2021,FISV,4:00 PM,112.53,112.88,112.305,112.35,323156,1/5/2021:4:00 PM
67,1/6/2021,FISV,10:30 AM,111.9,114.42,111.5304,113.85,430922,1/6/2021:10:30 AM
68,1/6/2021,FISV,11:30 AM,113.9,115.08,113.86,114.8,321898,1/6/2021:11:30 AM
69,1/6/2021,FISV,12:30 PM,114.82,115.56,114.5,115.185,198095,1/6/2021:12:30 PM
70,1/6/2021,FISV,1:30 PM,115.2133,115.99,115.2133,115.32,255721,1/6/2021:1:30 PM
71,1/6/2021,FISV,2:30 PM,115.3666,115.61,114.73,114.883,147770,1/6/2021:2:30 PM
72,1/6/2021,FISV,3:30 PM,114.82,115.19,113.955,114.525,225597,1/6/2021:3:30 PM
73,1/6/2021,FISV,4:00 PM,114.52,114.59,114.02,114.18,335918,1/6/2021:4:00 PM
74,1/7/2021,FISV,10:30 AM,114.98,115.55,114.45,115.4643,375067,1/7/2021:10:30 AM
75,1/7/2021,FISV,11:30 AM,115.475,115.599,115.16,115.285,163878,1/7/2021:11:30 AM
76,1/7/2021,FISV,12:30 PM,115.31,115.375,114.51,114.56,332009,1/7/2021:12:30 PM
77,1/7/2021,FISV,1:30 PM,114.58,114.76,114.0,114.195,270898,1/7/2021:1:30 PM
78,1/7/2021,FISV,2:30 PM,114.23,114.91,114.23,114.539,190181,1/7/2021:2:30 PM
79,1/7/2021,FISV,3:30 PM,114.52,114.86,114.25,114.26,323030,1/7/2021:3:30 PM
80,1/7/2021,FISV,4:00 PM,114.26,114.63,114.17,114.44,459368,1/7/2021:4:00 PM
81,1/8/2021,FISV,10:30 AM,114.48,116.68,114.48,115.305,580368,1/8/2021:10:30 AM
82,1/8/2021,FISV,11:30 AM,115.305,115.81,115.07,115.81,367177,1/8/2021:11:30 AM
83,1/8/2021,FISV,12:30 PM,115.8,117.25,115.67,116.94,377064,1/8/2021:12:30 PM
84,1/8/2021,FISV,1:30 PM,116.935,117.27,116.5,116.78,313515,1/8/2021:1:30 PM
85,1/8/2021,FISV,2:30 PM,116.77,116.84,116.03,116.48,333513,1/8/2021:2:30 PM
86,1/8/2021,FISV,3:30 PM,116.52,116.89,116.3,116.585,228304,1/8/2021:3:30 PM
87,1/8/2021,FISV,4:00 PM,116.6,116.87,116.52,116.79,410436,1/8/2021:4:00 PM
88,1/11/2021,FISV,10:30 AM,116.25,117.1,115.655,116.01,235995,1/11/2021:10:30 AM
89,1/11/2021,FISV,11:30 AM,116.0288,116.39,115.49,115.82,144717,1/11/2021:11:30 AM
90,1/11/2021,FISV,12:30 PM,115.815,116.0,115.555,115.82,126662,1/11/2021:12:30 PM
91,1/11/2021,FISV,1:30 PM,115.86,116.04,115.47,115.5799,106158,1/11/2021:1:30 PM
92,1/11/2021,FISV,2:30 PM,115.56,115.59,114.55,114.735,149782,1/11/2021:2:30 PM
93,1/11/2021,FISV,3:30 PM,114.695,115.0,114.325,114.35,210872,1/11/2021:3:30 PM
94,1/11/2021,FISV,4:00 PM,114.31,115.5,114.3,115.06,588768,1/11/2021:4:00 PM
95,1/12/2021,FISV,10:30 AM,114.04,115.44,112.1,112.78,674782,1/12/2021:10:30 AM
96,1/12/2021,FISV,11:30 AM,112.785,112.825,111.67,112.235,515219,1/12/2021:11:30 AM
97,1/12/2021,FISV,12:30 PM,112.24,112.285,110.01,110.12,1227896,1/12/2021:12:30 PM
98,1/12/2021,FISV,1:30 PM,110.11,112.36,109.52,112.36,1210382,1/12/2021:1:30 PM
99,1/12/2021,FISV,2:30 PM,112.37,112.38,111.84,111.89,187658,1/12/2021:2:30 PM
100,1/12/2021,FISV,3:30 PM,111.9,112.07,111.175,111.18,295808,1/12/2021:3:30 PM
101,1/12/2021,FISV,4:00 PM,111.18,111.34,110.88,111.2,597140,1/12/2021:4:00 PM
102,1/13/2021,FISV,10:30 AM,112.0245,112.33,109.7,109.72,622462,1/13/2021:10:30 AM
103,1/13/2021,FISV,11:30 AM,109.74,109.98,109.18,109.54,749971,1/13/2021:11:30 AM
104,1/13/2021,FISV,12:30 PM,109.56,110.24,109.48,109.77,534398,1/13/2021:12:30 PM
105,1/13/2021,FISV,1:30 PM,109.77,110.74,109.49,110.32,1244268,1/13/2021:1:30 PM
106,1/13/2021,FISV,2:30 PM,110.31,110.91,110.08,110.79,465057,1/13/2021:2:30 PM
107,1/13/2021,FISV,3:30 PM,110.81,111.01,110.18,110.33,667134,1/13/2021:3:30 PM
108,1/13/2021,FISV,4:00 PM,110.3243,110.43,110.12,110.23,435677,1/13/2021:4:00 PM
109,1/14/2021,FISV,10:30 AM,110.83,111.01,109.59,109.8,642765,1/14/2021:10:30 AM
110,1/14/2021,FISV,11:30 AM,109.784,109.87,109.37,109.585,317920,1/14/2021:11:30 AM
111,1/14/2021,FISV,12:30 PM,109.585,109.61,108.84,109.58,353742,1/14/2021:12:30 PM
112,1/14/2021,FISV,1:30 PM,109.62,109.66,108.89,108.94,626579,1/14/2021:1:30 PM
113,1/14/2021,FISV,2:30 PM,108.95,109.25,108.23,108.35,349605,1/14/2021:2:30 PM
114,1/14/2021,FISV,3:30 PM,108.34,108.72,108.04,108.63,489087,1/14/2021:3:30 PM
115,1/14/2021,FISV,4:00 PM,108.63,108.79,107.87,107.98,775321,1/14/2021:4:00 PM
116,1/15/2021,FISV,10:30 AM,106.555,107.63,106.17,106.64,1544477,1/15/2021:10:30 AM
117,1/15/2021,FISV,11:30 AM,106.605,107.6,106.5,107.49,529082,1/15/2021:11:30 AM
118,1/15/2021,FISV,12:30 PM,107.49,108.0755,107.37,107.375,588057,1/15/2021:12:30 PM
119,1/15/2021,FISV,1:30 PM,107.36,108.29,107.17,108.0,347320,1/15/2021:1:30 PM
120,1/15/2021,FISV,2:30 PM,108.0023,108.38,107.935,108.28,432082,1/15/2021:2:30 PM
121,1/15/2021,FISV,3:30 PM,108.27,109.01,108.27,108.595,556450,1/15/2021:3:30 PM
122,1/15/2021,FISV,4:00 PM,108.59,108.795,108.16,108.2,665496,1/15/2021:4:00 PM
123,1/19/2021,FISV,10:30 AM,109.375,109.44,107.68,107.9,791180,1/19/2021:10:30 AM
124,1/19/2021,FISV,11:30 AM,107.9,108.33,107.26,107.485,365007,1/19/2021:11:30 AM
125,1/19/2021,FISV,12:30 PM,107.46,107.83,107.33,107.58,190725,1/19/2021:12:30 PM
126,1/19/2021,FISV,1:30 PM,107.62,108.015,107.58,107.58,199158,1/19/2021:1:30 PM
127,1/19/2021,FISV,2:30 PM,107.56,108.37,107.52,108.035,256445,1/19/2021:2:30 PM
128,1/19/2021,FISV,3:30 PM,108.04,108.25,107.78,108.17,305582,1/19/2021:3:30 PM
129,1/19/2021,FISV,4:00 PM,108.18,108.226,107.63,107.67,363382,1/19/2021:4:00 PM
130,1/20/2021,FISV,10:30 AM,107.68,109.44,107.6,109.21,745862,1/20/2021:10:30 AM
131,1/20/2021,FISV,11:30 AM,109.2247,109.97,109.14,109.5801,313213,1/20/2021:11:30 AM
132,1/20/2021,FISV,12:30 PM,109.59,109.64,109.05,109.2,252577,1/20/2021:12:30 PM
133,1/20/2021,FISV,1:30 PM,109.23,109.52,109.03,109.2,227952,1/20/2021:1:30 PM
134,1/20/2021,FISV,2:30 PM,109.17,109.7,109.12,109.48,282027,1/20/2021:2:30 PM
135,1/20/2021,FISV,3:30 PM,109.46,109.47,108.7217,108.97,356174,1/20/2021:3:30 PM
136,1/20/2021,FISV,4:00 PM,108.98,109.49,108.9,109.13,523122,1/20/2021:4:00 PM
137,1/21/2021,FISV,10:30 AM,109.36,109.915,108.51,109.69,521825,1/21/2021:10:30 AM
138,1/21/2021,FISV,11:30 AM,109.63,109.89,108.89,108.89,331311,1/21/2021:11:30 AM
139,1/21/2021,FISV,12:30 PM,108.84,109.315,108.46,108.53,342687,1/21/2021:12:30 PM
140,1/21/2021,FISV,1:30 PM,108.5,109.35,108.462,109.22,233915,1/21/2021:1:30 PM
141,1/21/2021,FISV,2:30 PM,109.21,109.315,108.91,109.16,273634,1/21/2021:2:30 PM
142,1/21/2021,FISV,3:30 PM,109.14,109.29,108.955,109.0,444340,1/21/2021:3:30 PM
143,1/21/2021,FISV,4:00 PM,109.01,109.16,108.9,108.95,340233,1/21/2021:4:00 PM
144,1/22/2021,FISV,10:30 AM,107.755,108.65,106.95,107.74,507355,1/22/2021:10:30 AM
145,1/22/2021,FISV,11:30 AM,107.75,107.75,106.85,107.35,225970,1/22/2021:11:30 AM
146,1/22/2021,FISV,12:30 PM,107.31,107.8,107.28,107.6366,241431,1/22/2021:12:30 PM
147,1/22/2021,FISV,1:30 PM,107.635,107.83,107.33,107.81,250362,1/22/2021:1:30 PM
148,1/22/2021,FISV,2:30 PM,107.8,107.84,107.45,107.53,257856,1/22/2021:2:30 PM
149,1/22/2021,FISV,3:30 PM,107.53,107.67,107.4,107.54,270882,1/22/2021:3:30 PM
150,1/22/2021,FISV,4:00 PM,107.55,107.62,107.17,107.28,389658,1/22/2021:4:00 PM
151,1/25/2021,FISV,10:30 AM,106.75,106.75,104.6,104.8325,1230592,1/25/2021:10:30 AM
152,1/25/2021,FISV,11:30 AM,104.83,105.4023,103.78,104.07,950316,1/25/2021:11:30 AM
153,1/25/2021,FISV,12:30 PM,104.09,104.485,103.88,104.4,1212749,1/25/2021:12:30 PM
154,1/25/2021,FISV,1:30 PM,104.4,106.76,104.38,106.09,847411,1/25/2021:1:30 PM
155,1/25/2021,FISV,2:30 PM,106.08,106.33,105.6,105.73,332426,1/25/2021:2:30 PM
156,1/25/2021,FISV,3:30 PM,105.75,106.0,105.42,105.9,606288,1/25/2021:3:30 PM
157,1/25/2021,FISV,4:00 PM,105.91,106.73,105.73,106.71,627535,1/25/2021:4:00 PM
158,1/26/2021,FISV,10:30 AM,107.05,107.99,106.62,107.5,807785,1/26/2021:10:30 AM
159,1/26/2021,FISV,11:30 AM,107.51,107.92,107.065,107.55,375430,1/26/2021:11:30 AM
160,1/26/2021,FISV,12:30 PM,107.53,107.7,107.15,107.37,171826,1/26/2021:12:30 PM
161,1/26/2021,FISV,1:30 PM,107.31,107.41,106.935,107.115,200590,1/26/2021:1:30 PM
162,1/26/2021,FISV,2:30 PM,107.13,107.81,107.13,107.73,249264,1/26/2021:2:30 PM
163,1/26/2021,FISV,3:30 PM,107.735,107.96,107.5,107.57,1114360,1/26/2021:3:30 PM
164,1/26/2021,FISV,4:00 PM,107.5691,107.5691,105.94,106.21,1248412,1/26/2021:4:00 PM
165,1/27/2021,FISV,10:30 AM,104.06,104.32,100.36,104.065,2522953,1/27/2021:10:30 AM
166,1/27/2021,FISV,11:30 AM,104.065,104.77,102.685,102.72,1027094,1/27/2021:11:30 AM
167,1/27/2021,FISV,12:30 PM,102.75,104.75,102.28,104.27,759444,1/27/2021:12:30 PM
168,1/27/2021,FISV,1:30 PM,104.23,104.79,103.32,103.88,559463,1/27/2021:1:30 PM
169,1/27/2021,FISV,2:30 PM,103.875,104.07,103.04,103.33,419573,1/27/2021:2:30 PM
170,1/27/2021,FISV,3:30 PM,103.325,103.55,102.75,103.0,795590,1/27/2021:3:30 PM
171,1/27/2021,FISV,4:00 PM,102.94,103.46,102.25,103.22,933914,1/27/2021:4:00 PM
172,1/28/2021,FISV,10:30 AM,104.36,105.55,104.315,104.45,1181038,1/28/2021:10:30 AM
173,1/28/2021,FISV,11:30 AM,104.48,105.43,103.9201,105.2208,476942,1/28/2021:11:30 AM
174,1/28/2021,FISV,12:30 PM,105.26,105.9,104.89,105.71,586883,1/28/2021:12:30 PM
175,1/28/2021,FISV,1:30 PM,105.72,105.84,105.22,105.41,376724,1/28/2021:1:30 PM
176,1/28/2021,FISV,2:30 PM,105.43,106.29,105.3,106.14,601785,1/28/2021:2:30 PM
177,1/28/2021,FISV,3:30 PM,106.1475,106.185,105.4,105.75,592523,1/28/2021:3:30 PM
178,1/28/2021,FISV,4:00 PM,105.72,105.885,105.1,105.28,785620,1/28/2021:4:00 PM
179,1/29/2021,FISV,10:30 AM,104.82,104.95,103.16,104.03,581395,1/29/2021:10:30 AM
180,1/29/2021,FISV,11:30 AM,104.07,104.35,103.44,103.52,276695,1/29/2021:11:30 AM
181,1/29/2021,FISV,12:30 PM,103.53,103.95,102.88,102.98,222272,1/29/2021:12:30 PM
182,1/29/2021,FISV,1:30 PM,102.95,103.13,102.31,103.06,526257,1/29/2021:1:30 PM
183,1/29/2021,FISV,2:30 PM,103.08,103.23,102.57,103.14,562990,1/29/2021:2:30 PM
184,1/29/2021,FISV,3:30 PM,103.12,103.66,102.8,103.36,329717,1/29/2021:3:30 PM
185,1/29/2021,FISV,4:00 PM,103.36,103.59,102.52,102.62,832740,1/29/2021:4:00 PM
186,2/1/2021,FISV,10:30 AM,103.862,105.83,103.0901,105.19,766966,2/1/2021:10:30 AM
187,2/1/2021,FISV,11:30 AM,105.21,106.09,105.103,105.98,518401,2/1/2021:11:30 AM
188,2/1/2021,FISV,12:30 PM,106.01,106.62,105.745,106.365,535661,2/1/2021:12:30 PM
189,2/1/2021,FISV,1:30 PM,106.34,107.04,106.29,106.93,319748,2/1/2021:1:30 PM
190,2/1/2021,FISV,2:30 PM,106.94,107.3,106.665,107.16,386314,2/1/2021:2:30 PM
191,2/1/2021,FISV,3:30 PM,107.16,107.55,106.865,106.885,379110,2/1/2021:3:30 PM
192,2/1/2021,FISV,4:00 PM,106.88,107.39,106.44,106.51,704986,2/1/2021:4:00 PM
193,2/2/2021,FISV,10:30 AM,107.93,110.42,107.24,109.79,846632,2/2/2021:10:30 AM
194,2/2/2021,FISV,11:30 AM,109.825,110.39,109.6614,110.18,333696,2/2/2021:11:30 AM
195,2/2/2021,FISV,12:30 PM,110.26,110.97,110.22,110.905,252041,2/2/2021:12:30 PM
196,2/2/2021,FISV,1:30 PM,110.92,111.1,110.19,110.21,231533,2/2/2021:1:30 PM
197,2/2/2021,FISV,2:30 PM,110.215,110.71,110.06,110.35,374608,2/2/2021:2:30 PM
198,2/2/2021,FISV,3:30 PM,110.36,110.89,110.21,110.42,462807,2/2/2021:3:30 PM
199,2/2/2021,FISV,4:00 PM,110.41,110.435,109.91,110.02,611665,2/2/2021:4:00 PM
200,2/3/2021,FISV,10:30 AM,110.12,110.76,109.55,110.02,535939,2/3/2021:10:30 AM
201,2/3/2021,FISV,11:30 AM,110.01,110.66,109.96,110.48,567822,2/3/2021:11:30 AM
202,2/3/2021,FISV,12:30 PM,110.53,110.75,110.36,110.59,410695,2/3/2021:12:30 PM
203,2/3/2021,FISV,1:30 PM,110.58,111.01,110.41,110.95,335345,2/3/2021:1:30 PM
204,2/3/2021,FISV,2:30 PM,110.93,111.1,110.82,111.09,245965,2/3/2021:2:30 PM
205,2/3/2021,FISV,3:30 PM,111.1,111.11,110.54,110.89,542980,2/3/2021:3:30 PM
206,2/3/2021,FISV,4:00 PM,110.9,111.04,110.17,110.2,774247,2/3/2021:4:00 PM
207,2/4/2021,FISV,10:30 AM,111.72,112.27,110.2,112.1,375310,2/4/2021:10:30 AM
208,2/4/2021,FISV,11:30 AM,112.05,112.99,111.955,112.4765,513736,2/4/2021:11:30 AM
209,2/4/2021,FISV,12:30 PM,112.46,113.04,112.43,112.9908,227721,2/4/2021:12:30 PM
210,2/4/2021,FISV,1:30 PM,112.985,113.08,112.56,112.85,214228,2/4/2021:1:30 PM
211,2/4/2021,FISV,2:30 PM,112.85,112.93,112.61,112.66,182048,2/4/2021:2:30 PM
212,2/4/2021,FISV,3:30 PM,112.68,112.79,111.89,111.93,168004,2/4/2021:3:30 PM
213,2/4/2021,FISV,4:00 PM,111.93,112.28,111.57,112.27,404865,2/4/2021:4:00 PM
214,2/5/2021,FISV,10:30 AM,112.7501,113.74,112.6,112.63,288513,2/5/2021:10:30 AM
215,2/5/2021,FISV,11:30 AM,112.61,112.92,112.05,112.365,226753,2/5/2021:11:30 AM
216,2/5/2021,FISV,12:30 PM,112.35,112.605,112.18,112.44,119556,2/5/2021:12:30 PM
217,2/5/2021,FISV,1:30 PM,112.45,112.7199,111.98,112.13,204092,2/5/2021:1:30 PM
218,2/5/2021,FISV,2:30 PM,112.12,112.4,112.075,112.34,125073,2/5/2021:2:30 PM
219,2/5/2021,FISV,3:30 PM,112.335,112.54,112.235,112.37,277925,2/5/2021:3:30 PM
220,2/5/2021,FISV,4:00 PM,112.36,112.6097,112.16,112.22,410133,2/5/2021:4:00 PM
221,2/8/2021,FISV,10:30 AM,113.42,114.37,113.01,113.54,504222,2/8/2021:10:30 AM
222,2/8/2021,FISV,11:30 AM,113.54,113.88,113.22,113.44,377626,2/8/2021:11:30 AM
223,2/8/2021,FISV,12:30 PM,113.45,113.56,113.02,113.02,212772,2/8/2021:12:30 PM
224,2/8/2021,FISV,1:30 PM,113.01,113.23,112.89,112.98,154786,2/8/2021:1:30 PM
225,2/8/2021,FISV,2:30 PM,112.98,113.04,112.5625,112.82,200853,2/8/2021:2:30 PM
226,2/8/2021,FISV,3:30 PM,112.796,113.1,112.61,112.98,152919,2/8/2021:3:30 PM
227,2/8/2021,FISV,4:00 PM,112.97,113.5,112.855,113.45,381282,2/8/2021:4:00 PM
228,2/9/2021,FISV,10:30 AM,112.65,113.58,111.22,112.985,677200,2/9/2021:10:30 AM
229,2/9/2021,FISV,11:30 AM,113.0,113.22,112.82,113.075,302519,2/9/2021:11:30 AM
230,2/9/2021,FISV,12:30 PM,113.075,113.33,112.96,113.26,196606,2/9/2021:12:30 PM
231,2/9/2021,FISV,1:30 PM,113.27,113.45,113.09,113.09,189016,2/9/2021:1:30 PM
232,2/9/2021,FISV,2:30 PM,113.11,113.55,112.985,113.335,223888,2/9/2021:2:30 PM
233,2/9/2021,FISV,3:30 PM,113.3201,113.67,113.31,113.57,254385,2/9/2021:3:30 PM
234,2/9/2021,FISV,4:00 PM,113.59,114.06,113.37,113.51,680264,2/9/2021:4:00 PM
235,2/10/2021,FISV,10:30 AM,113.95,114.35,111.81,111.99,1262750,2/10/2021:10:30 AM
236,2/10/2021,FISV,11:30 AM,112.0,112.16,110.17,110.98,862394,2/10/2021:11:30 AM
237,2/10/2021,FISV,12:30 PM,111.0,111.19,110.4107,110.67,420267,2/10/2021:12:30 PM
238,2/10/2021,FISV,1:30 PM,110.66,110.88,110.4,110.705,316348,2/10/2021:1:30 PM
239,2/10/2021,FISV,2:30 PM,110.7,110.98,110.05,110.54,412857,2/10/2021:2:30 PM
240,2/10/2021,FISV,3:30 PM,110.55,110.89,110.38,110.565,465734,2/10/2021:3:30 PM
241,2/10/2021,FISV,4:00 PM,110.565,110.66,108.59,109.42,1581188,2/10/2021:4:00 PM
242,2/11/2021,FISV,10:30 AM,110.69,110.69,108.43,108.465,781938,2/11/2021:10:30 AM
243,2/11/2021,FISV,11:30 AM,108.465,108.95,108.16,108.53,650497,2/11/2021:11:30 AM
244,2/11/2021,FISV,12:30 PM,108.515,108.83,108.06,108.51,507005,2/11/2021:12:30 PM
245,2/11/2021,FISV,1:30 PM,108.5,108.76,108.02,108.51,568646,2/11/2021:1:30 PM
246,2/11/2021,FISV,2:30 PM,108.499,108.545,107.8,108.42,539184,2/11/2021:2:30 PM
247,2/11/2021,FISV,3:30 PM,108.42,108.43,107.745,107.8,581912,2/11/2021:3:30 PM
248,2/11/2021,FISV,4:00 PM,107.8,108.55,107.66,108.5,1265617,2/11/2021:4:00 PM
249,2/12/2021,FISV,10:30 AM,108.79,109.87,108.19,109.87,314070,2/12/2021:10:30 AM
250,2/12/2021,FISV,11:30 AM,109.82,110.71,109.71,110.6301,505077,2/12/2021:11:30 AM
251,2/12/2021,FISV,12:30 PM,110.6658,110.67,109.77,109.86,226558,2/12/2021:12:30 PM
252,2/12/2021,FISV,1:30 PM,109.875,110.5,109.775,110.03,510200,2/12/2021:1:30 PM
253,2/12/2021,FISV,2:30 PM,110.01,110.12,109.66,109.78,199557,2/12/2021:2:30 PM
254,2/12/2021,FISV,3:30 PM,109.78,110.06,109.5,110.03,341116,2/12/2021:3:30 PM
255,2/12/2021,FISV,4:00 PM,110.015,110.1,109.94,110.005,530457,2/12/2021:4:00 PM
256,12/21/2020,BABA,10:30 AM,255.17,258.5,254.5,256.99,2338755,12/21/2020:10:30 AM
257,12/21/2020,BABA,11:30 AM,256.96,259.7,256.1566,259.59,879183,12/21/2020:11:30 AM
258,12/21/2020,BABA,12:30 PM,259.6068,260.46,258.25,258.78,871704,12/21/2020:12:30 PM
259,12/21/2020,BABA,1:30 PM,258.765,259.4,257.95,258.74,699813,12/21/2020:1:30 PM
260,12/21/2020,BABA,2:30 PM,258.76,259.42,258.29,259.33,517353,12/21/2020:2:30 PM
