,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
146,1/22/2021,FISV,12:30 PM,107.31,107.8,107.28,107.6366,241431,1/22/2021:12:30 PM
147,1/22/2021,FISV,1:30 PM,107.635,107.83,107.33,107.81,250362,1/22/2021:1:30 PM
148,1/22/2021,FISV,2:30 PM,107.8,107.84,107.45,107.53,257856,1/22/2021:2:30 PM
149,1/22/2021,FISV,3:30 PM,107.53,107.67,107.4,107.54,270882,1/22/2021:3:30 PM
150,1/22/2021,FISV,4:00 PM,107.55,107.62,107.17,107.28,389658,1/22/2021:4:00 PM
151,1/25/2021,FISV,10:30 AM,106.75,106.75,104.6,104.8325,1230592,1/25/2021:10:30 AM
152,1/25/2021,FISV,11:30 AM,104.83,105.4023,103.78,104.07,950316,1/25/2021:11:30 AM
153,1/25/2021,FISV,12:30 PM,104.09,104.485,103.88,104.4,1212749,1/25/2021:12:30 PM
154,1/25/2021,FISV,1:30 PM,104.4,106.76,104.38,106.09,847411,1/25/2021:1:30 PM
155,1/25/2021,FISV,2:30 PM,106.08,106.33,105.6,105.73,332426,1/25/2021:2:30 PM
156,1/25/2021,FISV,3:30 PM,105.75,106,105.42,105.9,606288,1/25/2021:3:30 PM
157,1/25/2021,FISV,4:00 PM,105.91,106.73,105.73,106.71,627535,1/25/2021:4:00 PM
158,1/26/2021,FISV,10:30 AM,107.05,107.99,106.62,107.5,807785,1/26/2021:10:30 AM
159,1/26/2021,FISV,11:30 AM,107.51,107.92,107.065,107.55,375430,1/26/2021:11:30 AM
160,1/26/2021,FISV,12:30 PM,107.53,107.7,107.15,107.37,171826,1/26/2021:12:30 PM
161,1/26/2021,FISV,1:30 PM,107.31,107.41,106.935,107.115,200590,1/26/2021:1:30 PM
162,1/26/2021,FISV,2:30 PM,107.13,107.81,107.13,107.73,249264,1/26/2021:2:30 PM
163,1/26/2021,FISV,3:30 PM,107.735,107.96,107.5,107.57,1114360,1/26/2021:3:30 PM
164,1/26/2021,FISV,4:00 PM,107.5691,107.5691,105.94,106.21,1248412,1/26/2021:4:00 PM
165,1/27/2021,FISV,10:30 AM,104.06,104.32,100.36,104.065,2522953,1/27/2021:10:30 AM
166,1/27/2021,FISV,11:30 AM,104.065,104.77,102.685,102.72,1027094,1/27/2021:11:30 AM
167,1/27/2021,FISV,12:30 PM,102.75,104.75,102.28,104.27,759444,1/27/2021:12:30 PM
168,1/27/2021,FISV,1:30 PM,104.23,104.79,103.32,103.88,559463,1/27/2021:1:30 PM
169,1/27/2021,FISV,2:30 PM,103.875,104.07,103.04,103.33,419573,1/27/2021:2:30 PM
170,1/27/2021,FISV,3:30 PM,103.325,103.55,102.75,103,795590,1/27/2021:3:30 PM
171,1/27/2021,FISV,4:00 PM,102.94,103.46,102.25,103.22,933914,1/27/2021:4:00 PM
172,1/28/2021,FISV,10:30 AM,104.36,105.55,104.315,104.45,1181038,1/28/2021:10:30 AM
173,1/28/2021,FISV,11:30 AM,104.48,105.43,103.9201,105.2208,476942,1/28/2021:11:30 AM
174,1/28/2021,FISV,12:30 PM,105.26,105.9,104.89,105.71,586883,1/28/2021:12:30 PM
175,1/28/2021,FISV,1:30 PM,105.72,105.84,105.22,105.41,376724,1/28/2021:1:30 PM
176,1/28/2021,FISV,2:30 PM,105.43,106.29,105.3,106.14,601785,1/28/2021:2:30 PM
177,1/28/2021,FISV,3:30 PM,106.1475,106.185,105.4,105.75,592523,1/28/2021:3:30 PM
178,1/28/2021,FISV,4:00 PM,105.72,105.885,105.1,105.28,785620,1/28/2021:4:00 PM
179,1/29/2021,FISV,10:30 AM,104.82,104.95,103.16,104.03,581395,1/29/2021:10:30 AM
180,1/29/2021,FISV,11:30 AM,104.07,104.35,103.44,103.52,276695,1/29/2021:11:30 AM
181,1/29/2021,FISV,12:30 PM,103.53,103.95,102.88,102.98,222272,1/29/2021:12:30 PM
182,1/29/2021,FISV,1:30 PM,102.95,103.13,102.31,103.06,526257,1/29/2021:1:30 PM
183,1/29/2021,FISV,2:30 PM,103.08,103.23,102.57,103.14,562990,1/29/2021:2:30 PM
184,1/29/2021,FISV,3:30 PM,103.12,103.66,102.8,103.36,329717,1/29/2021:3:30 PM
185,1/29/2021,FISV,4:00 PM,103.36,103.59,102.52,102.62,832740,1/29/2021:4:00 PM
186,2/1/2021,FISV,10:30 AM,103.862,105.83,103.0901,105.19,766966,2/1/2021:10:30 AM
187,2/1/2021,FISV,11:30 AM,105.21,106.09,105.103,105.98,518401,2/1/2021:11:30 AM
188,2/1/2021,FISV,12:30 PM,106.01,106.62,105.745,106.365,535661,2/1/2021:12:30 PM
189,2/1/2021,FISV,1:30 PM,106.34,107.04,106.29,106.93,319748,2/1/2021:1:30 PM
190,2/1/2021,FISV,2:30 PM,106.94,107.3,106.665,107.16,386314,2/1/2021:2:30 PM
191,2/1/2021,FISV,3:30 PM,107.16,107.55,106.865,106.885,379110,2/1/2021:3:30 PM
192,2/1/2021,FISV,4:00 PM,106.88,107.39,106.44,106.51,704986,2/1/2021:4:00 PM
193,2/2/2021,FISV,10:30 AM,107.93,110.42,107.24,109.79,846632,2/2/2021:10:30 AM
194,2/2/2021,FISV,11:30 AM,109.825,110.39,109.6614,110.18,333696,2/2/2021:11:30 AM
195,2/2/2021,FISV,12:30 PM,110.26,110.97,110.22,110.905,252041,2/2/2021:12:30 PM
196,2/2/2021,FISV,1:30 PM,110.92,111.1,110.19,110.21,231533,2/2/2021:1:30 PM
197,2/2/2021,FISV,2:30 PM,110.215,110.71,110.06,110.35,374608,2/2/2021:2:30 PM
198,2/2/2021,FISV,3:30 PM,110.36,110.89,110.21,110.42,462807,2/2/2021:3:30 PM
199,2/2/2021,FISV,4:00 PM,110.41,110.435,109.91,110.02,611665,2/2/2021:4:00 PM
200,2/3/2021,FISV,10:30 AM,110.12,110.76,109.55,110.02,535939,2/3/2021:10:30 AM
201,2/3/2021,FISV,11:30 AM,110.01,110.66,109.96,110.48,567822,2/3/2021:11:30 AM
202,2/3/2021,FISV,12:30 PM,110.53,110.75,110.36,110.59,410695,2/3/2021:12:30 PM
203,2/3/2021,FISV,1:30 PM,110.58,111.01,110.41,110.95,335345,2/3/2021:1:30 PM
204,2/3/2021,FISV,2:30 PM,110.93,111.1,110.82,111.09,245965,2/3/2021:2:30 PM
205,2/3/2021,FISV,3:30 PM,111.1,111.11,110.54,110.89,542980,2/3/2021:3:30 PM
206,2/3/2021,FISV,4:00 PM,110.9,111.04,110.17,110.2,774247,2/3/2021:4:00 PM
207,2/4/2021,FISV,10:30 AM,111.72,112.27,110.2,112.1,375310,2/4/2021:10:30 AM
208,2/4/2021,FISV,11:30 AM,112.05,112.99,111.955,112.4765,513736,2/4/2021:11:30 AM
209,2/4/2021,FISV,12:30 PM,112.46,113.04,112.43,112.9908,227721,2/4/2021:12:30 PM
210,2/4/2021,FISV,1:30 PM,112.985,113.08,112.56,112.85,214228,2/4/2021:1:30 PM
211,2/4/2021,FISV,2:30 PM,112.85,112.93,112.61,112.66,182048,2/4/2021:2:30 PM
212,2/4/2021,FISV,3:30 PM,112.68,112.79,111.89,111.93,168004,2/4/2021:3:30 PM
213,2/4/2021,FISV,4:00 PM,111.93,112.28,111.57,112.27,404865,2/4/2021:4:00 PM
214,2/5/2021,FISV,10:30 AM,112.7501,113.74,112.6,112.63,288513,2/5/2021:10:30 AM
215,2/5/2021,FISV,11:30 AM,112.61,112.92,112.05,112.365,226753,2/5/2021:11:30 AM
216,2/5/2021,FISV,12:30 PM,112.35,112.605,112.18,112.44,119556,2/5/2021:12:30 PM
217,2/5/2021,FISV,1:30 PM,112.45,112.7199,111.98,112.13,204092,2/5/2021:1:30 PM
218,2/5/2021,FISV,2:30 PM,112.12,112.4,112.075,112.34,125073,2/5/2021:2:30 PM
219,2/5/2021,FISV,3:30 PM,112.335,112.54,112.235,112.37,277925,2/5/2021:3:30 PM
220,2/5/2021,FISV,4:00 PM,112.36,112.6097,112.16,112.22,410133,2/5/2021:4:00 PM
221,2/8/2021,FISV,10:30 AM,113.42,114.37,113.01,113.54,504222,2/8/2021:10:30 AM
222,2/8/2021,FISV,11:30 AM,113.54,113.88,113.22,113.44,377626,2/8/2021:11:30 AM
223,2/8/2021,FISV,12:30 PM,113.45,113.56,113.02,113.02,212772,2/8/2021:12:30 PM
224,2/8/2021,FISV,1:30 PM,113.01,113.23,112.89,112.98,154786,2/8/2021:1:30 PM
225,2/8/2021,FISV,2:30 PM,112.98,113.04,112.5625,112.82,200853,2/8/2021:2:30 PM
226,2/8/2021,FISV,3:30 PM,112.796,113.1,112.61,112.98,152919,2/8/2021:3:30 PM
227,2/8/2021,FISV,4:00 PM,112.97,113.5,112.855,113.45,381282,2/8/2021:4:00 PM
228,2/9/2021,FISV,10:30 AM,112.65,113.58,111.22,112.985,677200,2/9/2021:10:30 AM
229,2/9/2021,FISV,11:30 AM,113,113.22,112.82,113.075,302519,2/9/2021:11:30 AM
230,2/9/2021,FISV,12:30 PM,113.075,113.33,112.96,113.26,196606,2/9/2021:12:30 PM
231,2/9/2021,FISV,1:30 PM,113.27,113.45,113.09,113.09,189016,2/9/2021:1:30 PM
232,2/9/2021,FISV,2:30 PM,113.11,113.55,112.985,113.335,223888,2/9/2021:2:30 PM
233,2/9/2021,FISV,3:30 PM,113.3201,113.67,113.31,113.57,254385,2/9/2021:3:30 PM
234,2/9/2021,FISV,4:00 PM,113.59,114.06,113.37,113.51,680264,2/9/2021:4:00 PM
235,2/10/2021,FISV,10:30 AM,113.95,114.35,111.81,111.99,1262750,2/10/2021:10:30 AM
236,2/10/2021,FISV,11:30 AM,112,112.16,110.17,110.98,862394,2/10/2021:11:30 AM
237,2/10/2021,FISV,12:30 PM,111,111.19,110.4107,110.67,420267,2/10/2021:12:30 PM
238,2/10/2021,FISV,1:30 PM,110.66,110.88,110.4,110.705,316348,2/10/2021:1:30 PM
239,2/10/2021,FISV,2:30 PM,110.7,110.98,110.05,110.54,412857,2/10/2021:2:30 PM
240,2/10/2021,FISV,3:30 PM,110.55,110.89,110.38,110.565,465734,2/10/2021:3:30 PM
241,2/10/2021,FISV,4:00 PM,110.565,110.66,108.59,109.42,1581188,2/10/2021:4:00 PM
242,2/11/2021,FISV,10:30 AM,110.69,110.69,108.43,108.465,781938,2/11/2021:10:30 AM
243,2/11/2021,FISV,11:30 AM,108.465,108.95,108.16,108.53,650497,2/11/2021:11:30 AM
244,2/11/2021,FISV,12:30 PM,108.515,108.83,108.06,108.51,507005,2/11/2021:12:30 PM
245,2/11/2021,FISV,1:30 PM,108.5,108.76,108.02,108.51,568646,2/11/2021:1:30 PM
246,2/11/2021,FISV,2:30 PM,108.499,108.545,107.8,108.42,539184,2/11/2021:2:30 PM
247,2/11/2021,FISV,3:30 PM,108.42,108.43,107.745,107.8,581912,2/11/2021:3:30 PM
248,2/11/2021,FISV,4:00 PM,107.8,108.55,107.66,108.5,1265617,2/11/2021:4:00 PM
249,2/12/2021,FISV,10:30 AM,108.79,109.87,108.19,109.87,314070,2/12/2021:10:30 AM
250,2/12/2021,FISV,11:30 AM,109.82,110.71,109.71,110.6301,505077,2/12/2021:11:30 AM
251,2/12/2021,FISV,12:30 PM,110.6658,110.67,109.77,109.86,226558,2/12/2021:12:30 PM
252,2/12/2021,FISV,1:30 PM,109.875,110.5,109.775,110.03,510200,2/12/2021:1:30 PM
253,2/12/2021,FISV,2:30 PM,110.01,110.12,109.66,109.78,199557,2/12/2021:2:30 PM
254,2/12/2021,FISV,3:30 PM,109.78,110.06,109.5,110.03,341116,2/12/2021:3:30 PM
255,2/12/2021,FISV,4:00 PM,110.015,110.1,109.94,110.005,530457,2/12/2021:4:00 PM
358,1/13/2021,BABA,10:30 AM,229.94,231.4399,226.29,228.0267,4811047,1/13/2021:10:30 AM
359,1/13/2021,BABA,11:30 AM,228.03,228.87,227.29,228.055,1618429,1/13/2021:11:30 AM
360,1/13/2021,BABA,12:30 PM,228.08,230.43,227.62,229.06,2669927,1/13/2021:12:30 PM
361,1/13/2021,BABA,1:30 PM,229.11,233.29,228.99,232.362,2925755,1/13/2021:1:30 PM
362,1/13/2021,BABA,2:30 PM,232.3836,240.49,230.85,237.6,10256178,1/13/2021:2:30 PM
363,1/13/2021,BABA,3:30 PM,237.61,238.65,235,235.1887,4244880,1/13/2021:3:30 PM
364,1/13/2021,BABA,4:00 PM,235.1535,237.19,234.5,235.34,2867221,1/13/2021:4:00 PM
365,1/14/2021,BABA,10:30 AM,245.31,245.7,241.47,244.27,9164608,1/14/2021:10:30 AM
366,1/14/2021,BABA,11:30 AM,244.29,244.48,243.07,243.69,2790895,1/14/2021:11:30 AM
367,1/14/2021,BABA,12:30 PM,243.64,245.3,243.1,244.305,2220549,1/14/2021:12:30 PM
368,1/14/2021,BABA,1:30 PM,244.33,244.59,242.79,243.76,1584346,1/14/2021:1:30 PM
369,1/14/2021,BABA,2:30 PM,243.72,245.1,243.61,244.175,1879920,1/14/2021:2:30 PM
370,1/14/2021,BABA,3:30 PM,244.17,245.67,243.92,244.14,2126014,1/14/2021:3:30 PM
371,1/14/2021,BABA,4:00 PM,244.11,245.7,242.16,242.98,2942256,1/14/2021:4:00 PM
372,1/15/2021,BABA,10:30 AM,246.25,246.99,242.6794,243.29,5333600,1/15/2021:10:30 AM
373,1/15/2021,BABA,11:30 AM,243.285,245.42,242.86,245.42,2420203,1/15/2021:11:30 AM
374,1/15/2021,BABA,12:30 PM,245.44,245.6763,244.13,244.52,1096364,1/15/2021:12:30 PM
375,1/15/2021,BABA,1:30 PM,244.49,245.17,244.13,244.92,739614,1/15/2021:1:30 PM
376,1/15/2021,BABA,2:30 PM,244.95,245.27,243.5501,243.69,880671,1/15/2021:2:30 PM
377,1/15/2021,BABA,3:30 PM,243.6682,244.03,242.35,242.5,1181233,1/15/2021:3:30 PM
378,1/15/2021,BABA,4:00 PM,242.5,243.77,242.1501,243.45,1586840,1/15/2021:4:00 PM
379,1/19/2021,BABA,10:30 AM,250,250.69,246.99,248.68,4691486,1/19/2021:10:30 AM
380,1/19/2021,BABA,11:30 AM,248.6799,249.61,248.12,248.8228,2232326,1/19/2021:11:30 AM
381,1/19/2021,BABA,12:30 PM,248.805,249.69,248.41,249.51,1224842,1/19/2021:12:30 PM
382,1/19/2021,BABA,1:30 PM,249.53,249.82,248.43,248.84,1039379,1/19/2021:1:30 PM
383,1/19/2021,BABA,2:30 PM,248.84,249.72,248.7257,249.38,948594,1/19/2021:2:30 PM
384,1/19/2021,BABA,3:30 PM,249.42,250.65,249.3701,249.81,1332674,1/19/2021:3:30 PM
385,1/19/2021,BABA,4:00 PM,249.8,252.88,249.63,251.71,2603920,1/19/2021:4:00 PM
386,1/20/2021,BABA,10:30 AM,267.5,269,262.7,265.91,14136578,1/20/2021:10:30 AM
387,1/20/2021,BABA,11:30 AM,265.93,266.8,264.28,264.81,4309672,1/20/2021:11:30 AM
388,1/20/2021,BABA,12:30 PM,264.8152,267.265,264.27,266.54,2607914,1/20/2021:12:30 PM
389,1/20/2021,BABA,1:30 PM,266.52,267.5899,266.23,267.3852,2006847,1/20/2021:1:30 PM
390,1/20/2021,BABA,2:30 PM,267.36,268.05,266.818,267.3,2472834,1/20/2021:2:30 PM
391,1/20/2021,BABA,3:30 PM,267.29,268,266.52,266.66,2156670,1/20/2021:3:30 PM
392,1/20/2021,BABA,4:00 PM,266.67,267.12,265.3,265.58,2486386,1/20/2021:4:00 PM
393,1/21/2021,BABA,10:30 AM,264.13,264.6,258.42,260.53,4838316,1/21/2021:10:30 AM
394,1/21/2021,BABA,11:30 AM,260.51,260.7299,259.18,260.172,2117326,1/21/2021:11:30 AM
395,1/21/2021,BABA,12:30 PM,260.2,260.31,257.9,258.0777,1356962,1/21/2021:12:30 PM
396,1/21/2021,BABA,1:30 PM,258.03,259.6714,258.01,259.47,973347,1/21/2021:1:30 PM
397,1/21/2021,BABA,2:30 PM,259.48,260.15,258.72,260.005,1167546,1/21/2021:2:30 PM
398,1/21/2021,BABA,3:30 PM,260,260.34,259.42,259.9775,1037380,1/21/2021:3:30 PM
399,1/21/2021,BABA,4:00 PM,259.97,260.26,259.5,259.84,1346904,1/21/2021:4:00 PM
400,1/22/2021,BABA,10:30 AM,256.8,259.4,255.5,258.7,3343543,1/22/2021:10:30 AM
401,1/22/2021,BABA,11:30 AM,258.685,259.75,257.62,258.82,1246613,1/22/2021:11:30 AM
402,1/22/2021,BABA,12:30 PM,258.84,260.33,258.79,259.64,1522050,1/22/2021:12:30 PM
403,1/22/2021,BABA,1:30 PM,259.64,260.04,258.56,258.8584,641279,1/22/2021:1:30 PM
404,1/22/2021,BABA,2:30 PM,258.86,260.05,258.3,259.8236,648563,1/22/2021:2:30 PM
405,1/22/2021,BABA,3:30 PM,259.83,260.055,258.8,259.04,728804,1/22/2021:3:30 PM
406,1/22/2021,BABA,4:00 PM,259.07,259.13,258.4,258.68,1036906,1/22/2021:4:00 PM
407,1/25/2021,BABA,10:30 AM,263.62,265.2,262.06,262.82,4225883,1/25/2021:10:30 AM
408,1/25/2021,BABA,11:30 AM,262.809,263.44,257.85,260.34,2248947,1/25/2021:11:30 AM
409,1/25/2021,BABA,12:30 PM,260.23,261.85,258.85,259.64,1115821,1/25/2021:12:30 PM
410,1/25/2021,BABA,1:30 PM,259.61,260.63,259.09,260.21,770917,1/25/2021:1:30 PM
411,1/25/2021,BABA,2:30 PM,260.225,260.75,259.56,260.58,548624,1/25/2021:2:30 PM
412,1/25/2021,BABA,3:30 PM,260.59,261.46,260.245,260.68,808448,1/25/2021:3:30 PM
413,1/25/2021,BABA,4:00 PM,260.67,262.12,260.43,261.49,1459947,1/25/2021:4:00 PM
414,1/26/2021,BABA,10:30 AM,263.8,266,261.12,263.43,2791378,1/26/2021:10:30 AM
415,1/26/2021,BABA,11:30 AM,263.39,263.49,261.62,261.76,890329,1/26/2021:11:30 AM
416,1/26/2021,BABA,12:30 PM,261.73,262.78,261.65,262.59,530350,1/26/2021:12:30 PM
417,1/26/2021,BABA,1:30 PM,262.59,263.94,262.45,263.48,482731,1/26/2021:1:30 PM
418,1/26/2021,BABA,2:30 PM,263.51,264.93,263.2601,264.22,894638,1/26/2021:2:30 PM
419,1/26/2021,BABA,3:30 PM,264.15,265.39,263.81,265.1,1345115,1/26/2021:3:30 PM
420,1/26/2021,BABA,4:00 PM,265.12,265.96,264.7,265.92,1264467,1/26/2021:4:00 PM
421,1/27/2021,BABA,10:30 AM,265.13,265.92,260.25,262.74,3503928,1/27/2021:10:30 AM
422,1/27/2021,BABA,11:30 AM,262.77,264.61,261.91,263.14,1067465,1/27/2021:11:30 AM
423,1/27/2021,BABA,12:30 PM,263.07,263.1999,261.1,262.2,959155,1/27/2021:12:30 PM
424,1/27/2021,BABA,1:30 PM,262.23,263.064,261.74,262.65,511447,1/27/2021:1:30 PM
425,1/27/2021,BABA,2:30 PM,262.62,263.3227,262.16,262.687,548630,1/27/2021:2:30 PM
426,1/27/2021,BABA,3:30 PM,262.58,262.8,260.3,260.6616,1380555,1/27/2021:3:30 PM
427,1/27/2021,BABA,4:00 PM,260.68,261.3,259.95,260.66,1061493,1/27/2021:4:00 PM
428,1/28/2021,BABA,10:30 AM,259.17,261,257.33,258.37,2017704,1/28/2021:10:30 AM
429,1/28/2021,BABA,11:30 AM,258.4694,261,258.05,260.11,1008182,1/28/2021:11:30 AM
430,1/28/2021,BABA,12:30 PM,260.105,261.5,259.93,261.05,547314,1/28/2021:12:30 PM
431,1/28/2021,BABA,1:30 PM,261.07,261.0799,259.21,260.79,679527,1/28/2021:1:30 PM
432,1/28/2021,BABA,2:30 PM,260.83,261.57,260.29,260.86,580874,1/28/2021:2:30 PM
433,1/28/2021,BABA,3:30 PM,260.92,261.43,260.35,260.3729,719260,1/28/2021:3:30 PM
434,1/28/2021,BABA,4:00 PM,260.3,260.97,259.77,260.97,855042,1/28/2021:4:00 PM
435,1/29/2021,BABA,10:30 AM,256.03,258.6,253.96,258.54,2206587,1/29/2021:10:30 AM
436,1/29/2021,BABA,11:30 AM,258.4801,258.9,256.08,256.31,833753,1/29/2021:11:30 AM
437,1/29/2021,BABA,12:30 PM,256.25,257.17,254.7995,255.06,755664,1/29/2021:12:30 PM
438,1/29/2021,BABA,1:30 PM,255.06,255.14,252.3,253.53,1286787,1/29/2021:1:30 PM
439,1/29/2021,BABA,2:30 PM,253.41,256,253.105,255.67,909434,1/29/2021:2:30 PM
440,1/29/2021,BABA,3:30 PM,255.65,255.77,253.6,255.0975,789273,1/29/2021:3:30 PM
441,1/29/2021,BABA,4:00 PM,255.09,255.15,253.54,253.93,1242789,1/29/2021:4:00 PM
442,2/1/2021,BABA,10:30 AM,258.8,258.8,255.195,258.16,2312276,2/1/2021:10:30 AM
443,2/1/2021,BABA,11:30 AM,258.18,258.62,256.5792,258.409,860298,2/1/2021:11:30 AM
444,2/1/2021,BABA,12:30 PM,258.41,260.9,257.61,260.56,1266888,2/1/2021:12:30 PM
445,2/1/2021,BABA,1:30 PM,260.55,261.8,260.2,261.35,971330,2/1/2021:1:30 PM
446,2/1/2021,BABA,2:30 PM,261.38,262.1,261.28,261.92,780977,2/1/2021:2:30 PM
447,2/1/2021,BABA,3:30 PM,261.9301,263.45,261.82,263.2277,1268744,2/1/2021:3:30 PM
448,2/1/2021,BABA,4:00 PM,263.22,265,263.16,264.56,1554049,2/1/2021:4:00 PM
449,2/2/2021,BABA,10:30 AM,264.57,265,254.56,256.795,8085154,2/2/2021:10:30 AM
450,2/2/2021,BABA,11:30 AM,256.76,258.68,255.71,258.0401,2371478,2/2/2021:11:30 AM
451,2/2/2021,BABA,12:30 PM,258.065,258.9099,256.72,258.06,1706295,2/2/2021:12:30 PM
452,2/2/2021,BABA,1:30 PM,258.02,258.89,257.9601,258.715,1228471,2/2/2021:1:30 PM
453,2/2/2021,BABA,2:30 PM,258.7499,259.03,256.58,256.7048,1171510,2/2/2021:2:30 PM
454,2/2/2021,BABA,3:30 PM,256.685,256.8,255,255.025,1964843,2/2/2021:3:30 PM
455,2/2/2021,BABA,4:00 PM,255.02,255.98,254.04,255,2577100,2/2/2021:4:00 PM
456,2/3/2021,BABA,10:30 AM,264.7,268.28,261.2501,265.37,9370798,2/3/2021:10:30 AM
457,2/3/2021,BABA,11:30 AM,265.38,267.99,265.22,266.85,2337741,2/3/2021:11:30 AM
458,2/3/2021,BABA,12:30 PM,266.85,268.02,266.55,266.64,2169854,2/3/2021:12:30 PM
459,2/3/2021,BABA,1:30 PM,266.6459,267.8372,266.6001,266.91,869398,2/3/2021:1:30 PM
460,2/3/2021,BABA,2:30 PM,266.88,267.94,266.01,266.04,1030019,2/3/2021:2:30 PM
461,2/3/2021,BABA,3:30 PM,266.04,266.25,263.2,263.4051,1658869,2/3/2021:3:30 PM
462,2/3/2021,BABA,4:00 PM,263.415,264.385,263.1117,263.4183,1332856,2/3/2021:4:00 PM
463,2/4/2021,BABA,10:30 AM,269.58,269.99,266.3,267.8,3972317,2/4/2021:10:30 AM
